"ID";"Perioden";"MannenEnVrouwen_1";"Mannen_2";"Vrouwen_3";"TotaalBevolking_4";"k_0Tot20Jaar_5";"k_20Tot45Jaar_6";"k_45Tot65Jaar_7";"k_65Tot80Jaar_8";"k_80JaarOfOuder_9";"GroeneDruk_10";"GrijzeDruk_11";"TotaleBevolking_12";"Ongehuwd_13";"Gehuwd_14";"Verweduwd_15";"Gescheiden_16";"TotaalBevolking_17";"NoordNederland_18";"OostNederland_19";"WestNederland_20";"ZuidNederland_21";"TotaalBevolking_22";"InGemeentenMet5000Inwoners_23";"InGemeentenMet5000Tot20000Inw_24";"InGemeentenMet20000Tot50000Inw_25";"InGemeentenMet50000Tot100000In_26";"InGemeentenMet100000OfMeerInw_27";"TotaalGemeenten_28";"GemeentenMet5000Inwoners_29";"GemeentenMet5000Tot20000Inwoners_30";"GemeentenMet20000Tot50000Inwoners_31";"GemeentenMet50000Tot100000Inw_32";"GemeentenMet100000OfMeerInwoners_33";"TotaalNietNederlands_34";"Amerikaans_35";"Belgisch_36";"Brits_37";"Duits_38";"Italiaans_39";"VoormaligJoegoslavisch_40";"Marokkaans_41";"Spaans_42";"Turks_43";"MigratieachtergrondSuriname_44";"MigratieachtergrondNederlandseAnt_45";"TotaalParticuliereHuishoudens_46";"MannenEnVrouwen_47";"Mannen_48";"Vrouwen_49";"Meerpersoonshuishouden_50";"GemiddeldeHuishoudensgrootte_51";"TotaalPersonenInHuishouden_52";"KinderenInHuishouden_53";"Levendgeborenen_54";"Overledenen_55";"Geboorteoverschot_56";"Immigratie_57";"EmigratieExclusiefAdministratieveC_58";"Migratiesaldo_59";"TotaleBevolkingsgroei_60";"TotaleBevolkingsgroeiRelatief_61";"Levendgeborenen_62";"LevendgeborenenGeslachtsverhouding_63";"LevendgeborenenRelatief_64";"GemiddeldKindertalPerVrouw_65";"TotaalLevendgeborenen_66";"JongerDan20Jaar_67";"k_20Tot25Jaar_68";"k_25Tot30Jaar_69";"k_30JaarOfOuder_70";"k_1eKind_71";"k_2eKind_72";"k_3eKind_73";"k_4eEnVolgendKind_74";"LevendgeborenenMoederNietGehuwd_75";"Overledenen_76";"OverledenenRelatief_77";"OverledenenGeslachtsverhouding_78";"LevensverwachtingBijGeboorteMannen_79";"LevensverwachtingBijGeboorteVrouwen_80";"k_28OfMeerWekenRelatief_81";"k_24OfMeerWekenRelatief_82";"PerinataleSterfte24_83";"PerinataleSterfte24Relatief_84";"PerinataleSterfte28_85";"PerinataleSterfte28Relatief_86";"Sterfte4WekenNaDeGeboorte_87";"Sterfte4WekenNaDeGeboorteRela_88";"Sterfte1JaarNaDeGeboorte_89";"Sterfte1JaarNaDeGeboorteRela_90";"k_1Tot5Jaar_91";"k_5Tot15Jaar_92";"k_15Tot45Jaar_93";"k_45Tot65Jaar_94";"k_65Tot80Jaar_95";"k_80JaarOfOuder_96";"TotaalOverledenen_97";"TotaalInfectieEnParasitaireZiekten_98";"Tuberculose_99";"TotaalKanker_100";"KankerAanSpijsverteringsorganen_101";"KankerAanAdemhalingsorganen_102";"Borstkanker_103";"TotaalZiektenVanHartEnVaatstelsel_104";"ZiektenVanDeKransvaten_105";"Hersenvaatletsels_106";"Griep_107";"Cara_108";"ZiektenVanSpijsverteringsorganen_109";"TotaalZktnUrinewegenEnGeslachtso_110";"NierontstekingAandAanNierbuisjes_111";"ComplZwSchapBevallingEnKraambed_112";"AangeborenAfwijkingen_113";"TotaalOngevallenVergiftEnGeweld_114";"Vervoersongevallen_115";"AccidenteleVal_116";"AccidenteleVerdrinking_117";"Zelfdodingen_118";"ZelfdodingenRelatief_119";"ZelfdodingenMannen_120";"ZelfdodingenVrouwen_121";"BinnenGemeentenVerhuisdePersonen_122";"TotaalPersonen_123";"TotaalPersonenRelatief_124";"BinnenEenZelfdeProvincieRelatief_125";"InGezinsverbandTot2010Relatief_126";"TotaalImmigratie_127";"Nederlands_128";"TotaalNietNederlands_129";"EuropeseUnieExclusiefNederland_130";"Marokkaans_131";"Turks_132";"TotaalEmigratieExclusiefAdministra_133";"Nederlands_134";"TotaalNietNederlands_135";"EuropeseUnieExclusiefNederland_136";"Marokkaans_137";"Turks_138";"TotaalImmigratie_139";"Nederland_140";"EuropeseUnieExclusiefNederland_141";"Indonesie_142";"SurinameEnDeNederlandseAntillen_143";"Suriname_144";"NederlandseAntillen_145";"Marokko_146";"Turkije_147";"SpecifiekeEmigratiegebieden_148";"TotaalEmigratieExclusiefAdministra_149";"Nederland_150";"EuropeseUnieExclusiefNederland_151";"Indonesie_152";"SurinameEnDeNederlandseAntillen_153";"Suriname_154";"NederlandseAntillen_155";"Marokko_156";"Turkije_157";"SpecifiekeEmigratiegebieden_158";"TotaalImmigratie_159";"EuropeseUnieExclusiefNederland_160";"IndonesieSurinameNederlandseAnt_161";"SurinameNederlandseAntillen_162";"Indonesie_163";"Suriname_164";"NederlandseAntillen_165";"Marokko_166";"Turkije_167";"SpecifiekeEmigratiegebieden_168";"TotaalEmigratieExclusiefAdministra_169";"EuropeseUnieExclusiefNederland_170";"IndonesieSurinameNederlandseAnt_171";"SurinameNederlandseAntillen_172";"Indonesie_173";"Suriname_174";"NederlandseAntillen_175";"Marokko_176";"Turkije_177";"SpecifiekeEmigratiegebieden_178";"Huwelijkssluitingen_179";"HuwelijkssluitingenPer1000Inwoners_180";"HuwelijkssluitingenPer1000NietGe_181";"BeidePartners1eMaalHuwendRelatief_182";"GemiddeldeLeeftijdHuwendeMannen_183";"GemiddeldeLeeftijdHuwendeVrouwen_184";"Huwelijksontbindingen_185";"HuwelijksontbindingenPer1000Inwoners_186";"HuwelijksontbindingenPer1000Echtp_187";"Echtscheidingen_188";"EchtscheidingenPer1000Echtparen_189";"GemiddeldeLeeftijdMannen_190";"GemiddeldeLeeftijdVrouwen_191";"GemiddeldeHuwelijksduur_192";"DoorOverlijdenVanDeManRelatief_193";"DoorOverlijdenVanDeVrouwRelatief_194";"SaldoWijzigingenVanNationaliteit_195";"Naturalisatie_196";"NaturalisatieRelatief_197"
"76";"1975JJ00";"13599";"6772";"6827";"13599";"4646";"4801";"2692";"1201";"258";"62";"19.5";"13599";"6099";"6626";"688";"185";"13599";"1491";"2598";"6494";"2985";"13599";"861";"3979";"3033";"1928";"3796";"842";"302";"392";"105";"27";"16";"316.3";"9.6";"20.7";"19.5";"40.1";"19.7";"12.9";"33.2";"31.3";"62.6";"79.2";"23.9";"4561";"883";;;"3678";"2.95";"13446";;"178";"114";"64";"127";"55";"72";"134";"1";"178";"1050";"13";"1.66";"53.6";"9.4";"86.3";"141.6";"25.7";"43.8";"39.6";"10.9";"5.6";"2.1";"114";"8.3";"1276";"71.5";"77.7";"7.7";;;;"2.5";"13.9";"1.4";"7.6";"1.9";"10.6";"0.9";"0.3";"0.9";"7.5";"36.9";"135.2";"832.2";"5.5";"1.5";"207.5";"66.7";"49.7";"18.5";"372";"182.5";"92.7";"5.3";"26.9";"26";"17.2";"2.2";"0.1";"6.2";"49.3";"17.8";"15";"2";"1219";"8.9";"736";"483";;"678";"49.6";"59";"56";"127.3";"72";"55.2";"16";"7.9";"12.7";"55.2";"33.1";"22.1";"7.1";"0.7";"3.1";"127.3";"25.7";"15.9";"2.8";"40.5";"38";"2.5";"7.9";"12.6";"5.1";"55.2";"28.1";"7.3";"1.5";"3.4";"2.6";"0.8";"0.6";"2.8";"3.3";"127.3";"32.9";"45.6";"43.8";"1.8";"39.7";"4.1";"7.8";"12.6";"10.2";"55.2";"25.4";"5.7";"4.7";"1.1";"3";"1.6";"0.7";"3.1";"9.6";"100";"7.3";"57.2";"87.4";"26.5";"23.8";"76.9";"5.6";"23";"20.1";"6";"38.7";"36";"12.5";"12";"5";;"6";"19.6"
"77";"1976JJ00";"13734";"6837";"6897";"13734";"4624";"4895";"2724";"1222";"268";"60.7";"19.6";"13734";"6121";"6704";"695";"214";"13734";"1507";"2626";"6545";"3019";"13734";"829";"4056";"3184";"1887";"3774";"842";"293";"399";"108";"26";"16";"350.5";"10";"21.5";"23.7";"41";"20";"13.8";"42.2";"29.1";"76.5";"115.8";"25.9";"4660";"924";;;"3737";"2.9";"13530";;"177";"114";"63";"83";"62";"21";"81";"0.6";"177";"1060";"12.9";"1.63";"52.5";"8.3";"83.5";"141.6";"26.8";"43.2";"40";"11.4";"5.5";"2.5";"114";"8.3";"1279";"71.5";"77.9";"8";;;;"2.6";"14.4";"1.4";"7.7";"1.9";"10.7";"0.8";"0.3";"0.9";"7.4";"36.7";"131.9";"830.9";"4.5";"1";"206.4";"65.7";"51.7";"18.2";"376.1";"188.6";"89.9";"8.6";"26.9";"24.5";"15.4";"2.1";"0.1";"6.8";"50.1";"18.8";"14.2";"1.8";"1300";"9.4";"813";"487";;"658";"47.8";"58.7";"55.1";"83";"34";"48.9";"14.8";"5.7";"10.2";"61.5";"35.8";"25.7";"8.6";"0.8";"3.8";"83";"23.3";"14.6";"2.5";"8.1";"5.6";"2.5";"5.7";"10.1";"5.3";"61.5";"29.5";"8.6";"1.7";"5.3";"4.4";"0.9";"0.8";"3.4";"3.7";"83";"28.6";"11.7";"9.6";"2.1";"5.8";"3.8";"5.7";"10.2";"10.4";"61.5";"26.2";"8";"6.9";"1.1";"5.1";"1.7";"0.8";"3.8";"10.2";"97";"7";"53.9";"86.6";"26.6";"23.8";"77.3";"5.6";"22.9";"20.9";"6.2";"38.4";"35.7";"12.3";"11.9";"4.8";;"5";"13.1"
"78";"1977JJ00";"13814";"6872";"6943";"13814";"4579";"4973";"2748";"1236";"278";"59.3";"19.6";"13814";"6120";"6747";"709";"239";"13814";"1520";"2646";"6558";"3047";"13814";"823";"4064";"3300";"1792";"3833";"842";"290";"399";"111";"25";"17";"376.3";"10.5";"21.9";"26.6";"42.7";"20.2";"13.6";"48.2";"27.3";"84.8";"118.4";"27.9";"4752";"964";;;"3788";"2.87";"13618";;"173";"110";"63";"84";"61";"23";"83";"0.6";"173";"1055";"12.5";"1.58";"50.6";"7.4";"76.9";"140.2";"27.4";"42.7";"40";"11.8";"5.5";"2.7";"110";"7.9";"1269";"72.1";"78.5";"7.5";;;;"2.2";"12.9";"1.1";"6.6";"1.6";"9.5";"0.8";"0.3";"0.9";"7.2";"34.9";"120.3";"794.5";"4.3";"0.7";"205.5";"65.7";"51.8";"18.1";"359.1";"185.7";"85.1";"1.8";"27.3";"22.9";"14.4";"2.2";"0.2";"5.9";"48.2";"21";"11.7";"1.1";"1274";"9.2";"794";"480";"915";"627";"45.2";"58.1";"54";"83.9";"34";"49.9";"15.5";"5.8";"10.5";"61.1";"36.4";"24.7";"8.6";"0.8";"3.7";"83.9";"24";"15.6";"2.5";"7.7";"4.6";"3.2";"5.8";"10.3";"5.1";"61.1";"31.1";"8.6";"1.7";"3.8";"2.8";"1";"0.7";"3.3";"3.9";"83.9";"28.8";"11.3";"9.2";"2.1";"4.8";"4.4";"5.8";"10.5";"10.8";"61.1";"26.3";"6.5";"5.4";"1.1";"3.4";"2";"0.8";"3.7";"10.6";"93";"6.7";"50.5";"85.5";"26.9";"24.1";"76.5";"5.5";"22.6";"21.5";"6.3";"38.2";"35.6";"12.3";"11.5";"4.7";"9";"7";"18.6"
"79";"1978JJ00";"13898";"6907";"6991";"13898";"4528";"5053";"2767";"1259";"290";"57.9";"19.8";"13898";"6127";"6785";"723";"263";"13898";"1534";"2670";"6571";"3073";"13898";"787";"4137";"3319";"1852";"3801";"833";"276";"403";"111";"26";"17";"399.8";"10.6";"22.2";"30";"43.7";"20.4";"13.3";"54.7";"25.6";"94.1";"121.6";"30.4";"4839";"1004";;;"3835";"2.83";"13709";;"176";"114";"61";"89";"61";"28";"88";"0.6";"176";"1051";"12.6";"1.58";"50.5";"7.1";"74.4";"142.3";"28.3";"42.7";"39.4";"12.5";"5.4";"3.1";"114";"8.2";"1269";"72";"78.5";"7.1";;;;"2.2";"12.4";"1.2";"6.6";"1.7";"9.6";"0.9";"0.3";"0.9";"7.2";"35.2";"125.6";"820.7";"4.1";"1.2";"213.4";"66.4";"55.2";"18.3";"370.5";"188.1";"88.6";"3.8";"29.1";"25.7";"15";"2";"0.1";"6.1";"46.3";"17.4";"12.4";"1.3";"1346";"9.7";"769";"577";"870";"591";"42.4";"58.2";"52.8";"89.2";"33.6";"55.6";"15.1";"7.2";"11.7";"61.1";"37";"24.1";"9.3";"0.9";"3.4";"89.2";"23.3";"15.2";"2.8";"10.7";"7.1";"3.6";"7.2";"11.4";"4.8";"61.1";"32.5";"9.2";"1.7";"3.3";"2.2";"1.1";"0.8";"2.9";"3.7";"89.2";"28.4";"14.4";"12.1";"2.3";"7.4";"4.7";"7.2";"11.7";"9.7";"61.1";"27.6";"5.8";"4.8";"1";"2.7";"2.2";"0.9";"3.4";"10.3";"89";"6.4";"46.7";"84.2";"27.2";"24.3";"78.6";"5.6";"23.1";"22.3";"6.5";"38";"35.3";"12.1";"11.8";"4.8";"11";"7";"16.5"
"80";"1979JJ00";"13986";"6945";"7040";"13986";"4480";"5144";"2782";"1281";"300";"56.5";"19.9";"13986";"6150";"6811";"737";"287";"13986";"1545";"2690";"6593";"3096";"13986";"733";"4199";"3365";"1912";"3776";"817";"256";"405";"112";"27";"17";"430";"10.6";"22.8";"33";"43.3";"20.7";"13.6";"62.9";"24.5";"105.2";"128.1";"33.3";"4911";"1042";;;"3869";"2.81";"13818";;"175";"113";"62";"105";"60";"45";"105";"0.8";"175";"1050";"12.5";"1.56";"49.5";"6.7";"70.5";"141.3";"28.5";"43.4";"38";"13";"5.6";"3.4";"113";"8";"1252";"72.5";"78.9";"7";;;;"2.1";"11.9";"1";"5.9";"1.5";"8.7";"0.8";"0.3";"0.8";"7";"34.3";"119.6";"801.8";"4.1";"1.3";"215.2";"68.3";"54.3";"19.4";"366.7";"178";"86.2";"0.8";"25.2";"28.6";"16.6";"2";"0.1";"5.8";"45.8";"15";"13.4";"1.2";"1465";"10.4";"821";"644";"810";"531";"37.8";"57.4";"49.1";"104.6";"32.4";"72.2";"15.4";"7.7";"14";"59.8";"35.4";"24.4";"10.1";"1.1";"2.8";"104.6";"22.8";"15.4";"3.2";"21.1";"17.6";"3.6";"7.7";"13.8";"4.4";"59.8";"31.3";"9.8";"1.7";"3.1";"2";"1.1";"1";"2.4";"3.7";"104.6";"28.2";"25.4";"22.6";"2.8";"18.2";"4.5";"7.7";"14";"8.7";"59.8";"27.1";"5.8";"4.7";"1.1";"2.4";"2.3";"1.1";"2.8";"10.7";"86";"6.1";"43.4";"83.2";"27.3";"24.5";"79.1";"5.6";"23.2";"23.7";"7";"37.8";"35.2";"12";"11.5";"4.7";"14";"12";"28.7"
"81";"1980JJ00";"14091";"6994";"7097";"14091";"4432";"5247";"2797";"1303";"312";"55.1";"20.1";"14091";"6191";"6835";"751";"314";"14091";"1556";"2713";"6635";"3120";"14091";"707";"4237";"3440";"1927";"3778";"811";"246";"407";"114";"27";"17";"473.4";"10.7";"23";"35.4";"42.7";"20.9";"13.7";"71.8";"23.5";"119.6";"145.7";"36.2";"5006";"1085";;;"3921";"2.78";"13939";;"181";"114";"67";"113";"59";"53";"118";"0.8";"181";"1052";"12.8";"1.6";"50.5";"6.8";"70";"143.4";"30.1";"43.1";"37.1";"13.8";"6.1";"4.1";"114";"8.1";"1261";"72.5";"79.2";"6.6";;;;"2";"11.1";"1";"5.7";"1.6";"8.6";"0.8";"0.3";"0.8";"6.9";"34.1";"119.6";"807.6";"4.4";"1.1";"216.7";"67.6";"57.1";"18.9";"362.2";"173.4";"85.1";"0.5";"25.5";"27.7";"17.3";"2.3";"0.1";"5.5";"43.1";"14.6";"11.9";"1";"1430";"10.1";"901";"529";"886";"554";"39.1";"58";"48.2";"112.5";"32.7";"79.8";"16.2";"10.4";"17.5";"59.5";"35.8";"23.6";"10.1";"1.3";"2.5";"112.5";"22.3";"16.1";"3";"22.8";"18.3";"4.5";"10.4";"17.1";"3.8";"59.5";"31.8";"9.8";"1.7";"3.2";"2";"1.2";"1.1";"2.1";"3.4";"112.5";"29.6";"27.1";"24.5";"2.6";"19";"5.5";"10.4";"17.4";"7.7";"59.5";"25.9";"5.7";"4.6";"1.1";"2.3";"2.3";"1.3";"2.4";"12";"90";"6.4";"44.2";"83.4";"27.4";"24.5";"81.5";"5.8";"23.8";"25.7";"7.5";"37.7";"35.1";"11.9";"11.7";"4.6";"19";"15";"31.6"
"82";"1981JJ00";"14209";"7048";"7160";"14209";"4396";"5350";"2820";"1319";"323";"53.8";"20.1";"14209";"6235";"6866";"765";"343";"14209";"1568";"2737";"6682";"3145";"14209";"703";"4249";"3534";"1941";"3780";"809";"244";"405";"116";"27";"17";"520.9";"10.7";"23.3";"37.9";"42.5";"21.1";"14.1";"83.4";"23.2";"138.5";"164.6";"40";"5103";"1139";"402";"737";"3964";"2.75";"14020";"5062";"179";"116";"63";"80";"63";"17";"77";"0.5";"179";"1043";"12.5";"1.56";"49.1";"6.9";"64.7";"139.9";"30";"42.8";"36.7";"14.1";"6.5";"4.8";"116";"8.1";"1240";"72.7";"79.3";"6.2";;;;"1.9";"10.7";"1";"5.4";"1.5";"8.3";"0.8";"0.2";"0.8";"6.8";"33.9";"119.4";"810.8";"4.1";"1.2";"221.8";"67.7";"57.5";"20";"366.4";"182.9";"84.9";"0.6";"25.6";"28.9";"18.4";"2.1";"0.1";"5.6";"41.4";"13.2";"12.1";"1.2";"1431";"10";"865";"566";"896";"542";"38.1";"58.8";"45.4";"80.2";"29.8";"50.4";"14.5";"8.5";"8.6";"63.2";"38.2";"25";"10";"1.5";"3.3";"80.2";"21.3";"14.6";"2.6";"7.4";"4.1";"3.3";"8.4";"8.3";"3.3";"63.2";"33.4";"9.7";"1.6";"4.3";"2.8";"1.5";"1.3";"2.7";"3.4";"80.2";"27.7";"11.1";"8.9";"2.3";"4.4";"4.4";"8.5";"8.5";"6.5";"63.2";"24.9";"7.3";"6.1";"1.2";"3.3";"2.8";"1.5";"3.2";"13.1";"86";"6";"40.6";"83.2";"27.5";"24.6";"84.5";"5.9";"24.6";"28.5";"8.3";"37.8";"35.1";"12";"11.7";"4.6";"20";"15";"28.3"
"83";"1982JJ00";"14286";"7082";"7204";"14286";"4331";"5444";"2843";"1332";"336";"52.3";"20.1";"14286";"6260";"6871";"778";"377";"14286";"1575";"2753";"6704";"3163";"14286";"622";"4184";"3691";"2025";"3763";"774";"215";"393";"121";"28";"17";"537.6";"10.6";"23.5";"39.4";"42.3";"21";"14.1";"93.1";"22.7";"148";"168.6";"42.3";"5239";"1240";;;"3999";"2.69";"14074";;"172";"117";"55";"71";"68";"3";"54";"0.4";"172";"1052";"12";"1.5";"46.7";"6.1";"59.9";"132.7";"29.4";"42.7";"36.3";"14.2";"6.8";"5.9";"117";"8.2";"1229";"72.7";"79.4";"5.8";;;;"1.7";"10";"0.9";"5.1";"1.4";"8.3";"0.8";"0.2";"0.8";"6.9";"33.4";"119.3";"819.3";"4.4";"1.2";"222.3";"67.5";"60";"20.3";"368.5";"182.8";"84.7";"0.8";"27.3";"29.9";"17.8";"2";"0.1";"5.7";"41.5";"12.5";"11.4";"1.3";"1535";"10.7";"923";"612";"958";"559";"39";"60.5";"45";"70.7";"29.8";"40.9";"12.5";"6.5";"5.3";"67.5";"39.4";"28.1";"10";"2.5";"5";"70.7";"21.8";"12.9";"2.2";"6";"3.2";"2.8";"6.5";"5.1";"3.4";"67.5";"34.4";"9.7";"1.6";"4.8";"3";"1.8";"2.1";"4";"3.3";"70.7";"25.3";"9.3";"7.4";"1.9";"3.4";"4";"6.5";"5.2";"7.2";"67.5";"24.6";"8";"6.9";"1.1";"3.7";"3.2";"2.5";"4.9";"13.5";"84";"5.8";"38.5";"82.4";"27.7";"24.9";"87.2";"6.1";"25.4";"30.9";"9";"38.3";"35.5";"12.1";"11.8";"4.6";"20";"15";"27.7"
"84";"1983JJ00";"14340";"7103";"7237";"14340";"4253";"5531";"2867";"1343";"345";"50.6";"20.1";"14340";"6239";"6905";"786";"409";"14340";"1581";"2766";"6716";"3174";"14340";"620";"4173";"3523";"2289";"3733";"774";"214";"392";"118";"33";"17";"546.5";"9.6";"23.6";"41.3";"44.3";"21.4";"13.6";"101.5";"22.6";"154.2";"171.4";"43.7";"5367";"1343";;;"4024";"2.63";"14129";;"170";"118";"52";"67";"61";"6";"55";"0.4";"170";"1046";"11.8";"1.47";"45.7";"5.7";"57.1";"128.2";"29.6";"43.8";"35.6";"13.8";"6.8";"7";"118";"8.2";"1225";"72.9";"79.6";"5.9";;;;"1.7";"10.1";"0.9";"5.3";"1.4";"8.4";"0.8";"0.2";"0.8";"6.7";"33.1";"119.1";"819.7";"4.4";"1.1";"223.5";"68";"58";"20.3";"364.8";"171.3";"82";"1.3";"28.9";"29.8";"18.6";"1.7";"0.1";"5.4";"42.3";"12.5";"10.4";"1.1";"1720";"12";"1039";"681";"980";"555";"38.7";"61.4";"46.8";"66.8";"30.3";"36.4";"11.5";"5";"3.9";"60.8";"32.8";"28";"9.2";"2.8";"5.7";"66.8";"22.1";"11.9";"2";"7";"4.5";"2.5";"4.9";"3.6";"3";"60.8";"29.7";"8.9";"1.3";"3.7";"2";"1.7";"2.3";"4.5";"2.6";"66.8";"23.4";"10.9";"9.1";"1.8";"5.2";"3.9";"4.9";"3.8";"6.9";"60.8";"23.8";"6.2";"5.2";"1";"2.3";"2.9";"2.8";"5.7";"9.2";"78";"5.5";"35.6";"81.1";"28.1";"25.2";"89";"6.2";"25.8";"32.6";"9.4";"38.9";"35.9";"12.5";"11.8";"4.5";"11";"7";"12.3"
"85";"1984JJ00";"14395";"7124";"7270";"14395";"4168";"5617";"2902";"1351";"358";"48.9";"20.1";"14395";"6261";"6885";"798";"450";"14395";"1586";"2778";"6732";"3187";"14395";"558";"4152";"3615";"2358";"3711";"750";"192";"384";"123";"34";"17";"552.4";"10";"23.7";"40.8";"44.8";"20.9";"12.7";"106.4";"21.6";"155.3";"176.7";"44.9";"5494";"1449";;;"4045";"2.58";"14188";;"174";"120";"55";"67";"59";"8";"59";"0.4";"174";"1054";"12.1";"1.49";"46.2";"5.4";"55.7";"129.4";"30.7";"44.8";"34.8";"13.7";"6.7";"7.7";"120";"8.3";"1203";"73";"79.7";"5.9";;;;"1.8";"10";"0.9";"5.1";"1.5";"8.3";"0.8";"0.2";"0.8";"6.7";"33.2";"118.7";"830.6";"4.4";"1.2";"227.5";"68.3";"60.3";"20.3";"369.6";"173.7";"84.4";"1.5";"30.5";"29.2";"18.2";"1.3";"0.1";"5.4";"41.7";"12.1";"10.5";"0.9";"1782";"12.4";"1083";"699";"1015";"553";"38.4";"60.4";"45.5";"66.9";"29.6";"37.3";"11.7";"4.8";"4.1";"58.9";"31.8";"27";"8.8";"2.7";"6.3";"66.9";"21.6";"12.1";"1.6";"5.8";"3.2";"2.6";"4.7";"3.8";"3.3";"58.9";"29.4";"8.5";"1.2";"3.1";"1.5";"1.6";"2.1";"4.8";"2.7";"66.9";"23.9";"8.8";"7.4";"1.4";"3.5";"3.9";"4.8";"4.1";"7.1";"58.9";"23.9";"5.2";"4.3";"0.9";"1.7";"2.6";"2.7";"6.2";"8.5";"82";"5.7";"35.8";"78.1";"28.8";"25.9";"90.4";"6.3";"26.2";"34.1";"9.9";"39.2";"36.2";"12.7";"11.8";"4.6";"13";"9";"15.5"
"86";"1985JJ00";"14454";"7150";"7304";"14454";"4085";"5704";"2935";"1359";"371";"47.3";"20";"14454";"6286";"6870";"809";"490";"14454";"1588";"2790";"6754";"3199";"14454";"543";"4161";"3654";"2372";"3722";"741";"185";"382";"123";"34";"17";"558.7";"10.4";"23.6";"40.7";"44.8";"20.3";"12.2";"111.3";"20.7";"155.6";"181.4";"46.2";"5613";"1556";"632";"924";"4057";"2.54";"14263";"4864";"178";"123";"55";"79";"55";"24";"76";"0.5";"178";"1045";"12.3";"1.51";"46.6";"5";"52.5";"128.9";"32.6";"44";"35.5";"13.8";"6.8";"8.3";"123";"8.5";"1184";"73.1";"79.7";"5.9";;;;"1.8";"9.8";"0.9";"5";"1.4";"8";"0.7";"0.2";"0.8";"6.6";"33";"120.6";"846.7";"4.3";"1";"229.2";"68.1";"60.1";"21.2";"375.3";"177.4";"81.1";"1.3";"33.3";"29.1";"18.8";"1.4";"0.1";"5.2";"38.4";"10.5";"10.2";"0.8";"1638";"11.3";"1048";"590";"1023";"566";"39.1";"59.5";"46.1";"79.4";"33.2";"46.2";"13";"5.8";"6";"55.2";"31";"24.2";"8.4";"1.9";"5.2";"79.4";"22.2";"13.6";"1.7";"10";"5";"5";"5.7";"5.6";"3.8";"55.2";"28.2";"8.4";"1.1";"2.7";"1.4";"1.3";"1.5";"3.9";"2.9";"79.4";"25.2";"13.4";"11.9";"1.4";"5.3";"6.6";"5.8";"5.9";"8.1";"55.2";"24.1";"4.6";"3.6";"0.9";"1.6";"2.1";"1.9";"5.2";"8.1";"83";"5.7";"35.2";"78";"29.1";"26.3";"91.5";"6.3";"26.6";"34";"9.9";"39.6";"36.5";"12.8";"12.1";"4.6";"35";"16";"28.2"
"87";"1986JJ00";"14529";"7185";"7345";"14529";"4019";"5788";"2954";"1387";"382";"46";"20.2";"14529";"6323";"6860";"818";"528";"14529";"1590";"2938";"6788";"3213";"14529";"484";"4190";"3688";"2440";"3726";"714";"153";"384";"125";"35";"17";"552.5";"10.5";"22.8";"38.5";"41";"17.8";"11.7";"116.4";"19";"156.4";"188.2";"50.2";"5711";"1604";;;"4107";"2.51";"14349";;"185";"125";"59";"87";"55";"33";"86";"0.6";"185";"1035";"12.7";"1.55";"47.7";"5.1";"50";"130.2";"34.9";"43.6";"35.9";"13.9";"6.7";"8.8";"125";"8.6";"1162";"73.1";"79.6";"5.7";;;;"1.8";"9.7";"0.9";"4.8";"1.4";"7.7";"0.8";"0.2";"0.8";"6.7";"32.7";"121.8";"859.9";"4.9";"1.1";"233.1";"67.8";"61.7";"21.1";"365.2";"173.2";"81.1";"3.2";"36.1";"29.6";"16.9";"1.3";"0.1";"5.4";"38.4";"10.8";"10.1";"0.9";"1604";"11";"998";"606";"1061";"595";"40.8";"58.9";"46.5";"87.4";"34.6";"52.8";"15.1";"6.8";"8.6";"54.7";"31.2";"23.6";"9.1";"1.7";"5.3";"87.4";"22.8";"15.7";"1.9";"10.8";"5";"5.8";"6.6";"8";"4";"54.7";"28.3";"9.1";"1.1";"2.6";"1.3";"1.3";"1.4";"3.9";"2.9";"87.4";"27.1";"14.1";"12.5";"1.5";"5.3";"7.2";"6.7";"8.5";"8.3";"54.7";"23.7";"4.4";"3.5";"0.9";"1.4";"2.1";"1.7";"5.3";"8.3";"87";"6";"36.2";"77.1";"29.6";"26.8";"87.9";"6";"25.6";"29.8";"8.7";"39.6";"36.7";"12.9";"12.1";"4.8";"19";"12";"21.4"
